id,ph,dissolved_oxygen,electric_conductivity,date,station_point_id
1428,5.00,4.50,819.66,2018-10-01 14:46:00,2
1429,5.06,4.66,832.83,2018-10-01 14:47:00,2
1430,4.83,4.74,823.75,2018-10-01 14:48:00,2
1431,4.68,4.83,857.31,2018-10-01 14:49:00,2
1432,5.12,4.44,824.33,2018-10-01 14:50:00,2
1433,4.69,4.98,845.82,2018-10-01 14:51:00,2
1434,5.03,4.64,826.29,2018-10-01 14:52:00,2
1435,5.24,4.89,848.23,2018-10-01 14:53:00,2
1436,5.12,4.35,847.50,2018-10-01 14:54:00,2
1437,5.08,4.35,856.51,2018-10-01 14:55:00,2
1438,5.00,4.35,822.32,2018-10-01 14:56:00,2
1439,4.75,4.79,824.83,2018-10-01 14:57:00,2
1440,5.24,4.63,824.84,2018-10-01 14:58:00,2
1441,4.89,4.99,819.29,2018-10-01 14:59:00,2
1442,5.04,4.37,835.40,2018-10-01 15:00:00,2
1443,4.91,4.37,838.63,2018-10-01 15:01:00,2
1444,5.23,4.91,854.80,2018-10-01 15:02:00,2
1445,4.94,4.73,847.54,2018-10-01 15:03:00,2
1446,5.10,4.64,841.71,2018-10-01 15:04:00,2
1447,4.77,4.48,852.76,2018-10-01 15:05:00,2
1448,4.76,4.87,852.00,2018-10-01 15:06:00,2
1449,4.78,4.63,834.10,2018-10-01 15:07:00,2
1450,4.87,4.87,857.90,2018-10-01 15:08:00,2
1451,5.06,4.41,818.09,2018-10-01 15:09:00,2
1452,4.80,4.82,821.88,2018-10-01 15:10:00,2
1453,4.73,4.48,847.52,2018-10-01 15:11:00,2
1454,5.02,4.83,824.60,2018-10-01 15:12:00,2
1455,5.09,4.44,849.85,2018-10-01 15:13:00,2
1456,5.01,4.81,840.91,2018-10-01 15:14:00,2
1457,4.75,4.85,840.23,2018-10-01 15:15:00,2
1458,4.69,4.47,825.31,2018-10-01 15:16:00,2
1459,5.03,4.61,850.59,2018-10-01 15:17:00,2
1460,4.72,4.61,842.35,2018-10-01 15:18:00,2
1461,4.96,4.60,852.83,2018-10-01 15:19:00,2
1462,5.09,4.81,837.14,2018-10-01 15:20:00,2
1463,5.02,4.96,828.11,2018-10-01 15:21:00,2
1464,5.10,4.76,828.54,2018-10-01 15:22:00,2
1465,5.22,4.48,837.54,2018-10-01 15:23:00,2
1466,5.09,4.99,818.84,2018-10-01 15:24:00,2
1467,5.08,4.60,831.03,2018-10-01 15:25:00,2
1468,5.10,4.79,858.63,2018-10-01 15:26:00,2
1469,4.77,4.79,829.00,2018-10-01 15:27:00,2
1470,4.71,4.44,829.73,2018-10-01 15:28:00,2
1471,4.70,4.41,827.27,2018-10-01 15:29:00,2
1472,4.66,4.44,832.88,2018-10-01 15:30:00,2
1473,5.04,4.92,839.78,2018-10-01 15:31:00,2
1474,5.04,5.02,823.56,2018-10-01 15:32:00,2
1475,5.16,4.37,852.51,2018-10-01 15:33:00,2
1476,5.01,4.76,847.79,2018-10-01 15:34:00,2
1477,5.10,4.49,846.18,2018-10-01 15:35:00,2
1478,4.84,4.73,823.45,2018-10-01 15:36:00,2
1479,4.72,4.64,829.76,2018-10-01 15:37:00,2
1480,4.82,4.43,834.61,2018-10-01 15:38:00,2
1481,4.80,4.77,848.08,2018-10-01 15:39:00,2
1482,4.64,4.81,845.50,2018-10-01 15:40:00,2
1483,4.80,4.93,847.88,2018-10-01 15:41:00,2
1484,4.85,5.01,823.07,2018-10-01 15:42:00,2
1485,4.97,4.46,817.79,2018-10-01 15:43:00,2
1486,5.22,4.69,844.27,2018-10-01 15:44:00,2
1487,5.14,4.47,845.28,2018-10-01 15:45:00,2
1488,4.95,4.83,846.79,2018-10-01 15:46:00,2
1489,5.14,4.74,825.22,2018-10-01 15:47:00,2
1490,5.23,4.35,843.60,2018-10-01 15:48:00,2
1491,4.94,4.67,830.76,2018-10-01 15:49:00,2
1492,5.64,4.62,828.61,2018-10-01 15:50:00,2
1493,5.13,4.73,825.16,2018-10-01 15:51:00,2
1494,5.58,5.30,833.05,2018-10-01 15:52:00,2
1495,5.74,5.29,813.14,2018-10-01 15:53:00,2
1496,5.91,5.75,816.48,2018-10-01 15:54:00,2
1497,5.20,5.68,813.02,2018-10-01 15:55:00,2
1498,5.67,5.42,810.78,2018-10-01 15:56:00,2
1499,5.26,5.04,809.54,2018-10-01 15:57:00,2
1500,5.86,5.16,809.79,2018-10-01 15:58:00,2
1501,5.12,5.55,816.71,2018-10-01 15:59:00,2
1502,5.33,5.77,812.52,2018-10-01 16:00:00,2
1503,5.89,5.18,810.06,2018-10-01 16:01:00,2
1504,5.70,5.75,813.95,2018-10-01 16:02:00,2
1505,5.64,5.07,811.31,2018-10-01 16:03:00,2
1506,5.52,5.80,813.45,2018-10-01 16:04:00,2
1507,5.66,5.66,816.23,2018-10-01 16:05:00,2
1508,5.78,5.10,813.65,2018-10-01 16:06:00,2
1509,5.90,5.85,810.01,2018-10-01 16:07:00,2
1510,5.61,5.61,812.70,2018-10-01 16:08:00,2
1511,5.64,5.13,816.10,2018-10-01 16:09:00,2
1512,5.82,5.90,811.88,2018-10-01 16:10:00,2
1513,5.38,5.55,813.69,2018-10-01 16:11:00,2
1514,5.10,5.35,811.98,2018-10-01 16:12:00,2
1515,5.12,5.42,813.21,2018-10-01 16:13:00,2
1516,5.62,5.02,816.24,2018-10-01 16:14:00,2
1517,5.50,5.71,810.04,2018-10-01 16:15:00,2
1518,5.53,5.94,814.71,2018-10-01 16:16:00,2
1519,5.22,5.38,809.60,2018-10-01 16:17:00,2
1520,5.94,5.55,813.17,2018-10-01 16:18:00,2
1521,5.75,5.78,816.42,2018-10-01 16:19:00,2
1522,5.49,5.46,814.27,2018-10-01 16:20:00,2
1523,5.53,5.20,810.13,2018-10-01 16:21:00,2
1524,5.60,5.15,816.41,2018-10-01 16:22:00,2
1525,5.90,5.90,811.50,2018-10-01 16:23:00,2
1526,5.88,5.52,816.55,2018-10-01 16:24:00,2
1527,5.53,5.94,815.90,2018-10-01 16:25:00,2
1528,5.96,5.60,813.57,2018-10-01 16:26:00,2
1529,5.89,5.32,816.69,2018-10-01 16:27:00,2
1530,5.17,5.04,809.06,2018-10-01 16:28:00,2
1531,5.30,5.48,812.66,2018-10-01 16:29:00,2
1532,5.24,5.77,810.38,2018-10-01 16:30:00,2
1533,5.88,5.84,816.35,2018-10-01 16:31:00,2
1534,5.96,5.44,814.43,2018-10-01 16:32:00,2
1535,5.56,5.87,814.64,2018-10-01 16:33:00,2
1536,5.61,5.36,813.32,2018-10-01 16:34:00,2
1537,5.40,5.67,808.65,2018-10-01 16:35:00,2
1538,5.76,5.49,812.03,2018-10-01 16:36:00,2
1539,5.38,5.58,812.09,2018-10-01 16:37:00,2
1540,5.41,5.91,812.46,2018-10-01 16:38:00,2
1541,5.84,5.81,812.64,2018-10-01 16:39:00,2
1542,4.41,2.78,964.59,2018-10-01 13:43:00,3
1543,4.49,2.85,948.94,2018-10-01 13:44:00,3
1544,4.55,2.77,963.19,2018-10-01 13:45:00,3
1545,4.66,2.70,951.34,2018-10-01 13:46:00,3
1546,4.86,2.55,951.85,2018-10-01 13:47:00,3
1547,4.55,2.86,949.23,2018-10-01 13:48:00,3
1548,4.72,2.62,966.94,2018-10-01 13:49:00,3
1549,4.44,2.48,962.29,2018-10-01 13:50:00,3
1550,4.83,2.67,958.06,2018-10-01 13:51:00,3
1551,4.87,2.50,956.67,2018-10-01 13:52:00,3
1552,4.74,2.75,957.62,2018-10-01 13:53:00,3
1553,4.71,2.59,964.58,2018-10-01 13:54:00,3
1554,4.65,2.63,954.42,2018-10-01 13:55:00,3
1555,4.79,2.85,968.48,2018-10-01 13:56:00,3
1556,4.71,2.79,946.88,2018-10-01 13:57:00,3
1557,4.56,2.79,965.14,2018-10-01 13:58:00,3
1558,4.57,2.46,956.91,2018-10-01 13:59:00,3
1559,4.59,2.85,950.79,2018-10-01 14:00:00,3
1560,4.52,2.50,949.24,2018-10-01 14:01:00,3
1561,4.79,2.69,949.87,2018-10-01 14:02:00,3
1562,4.75,2.62,961.88,2018-10-01 14:03:00,3
1563,4.64,2.70,951.42,2018-10-01 14:04:00,3
1564,4.79,2.74,958.26,2018-10-01 14:05:00,3
1565,4.72,2.57,966.58,2018-10-01 14:06:00,3
1566,4.85,2.57,962.23,2018-10-01 14:07:00,3
1567,4.39,2.88,954.96,2018-10-01 14:08:00,3
1568,4.45,2.82,957.01,2018-10-01 14:09:00,3
1569,4.74,2.77,955.69,2018-10-01 14:10:00,3
1570,4.69,2.79,958.21,2018-10-01 14:11:00,3
1571,4.71,2.77,955.73,2018-10-01 14:12:00,3
1572,4.75,2.51,959.17,2018-10-01 14:13:00,3
1573,4.41,2.46,959.93,2018-10-01 14:14:00,3
1574,4.55,2.54,955.59,2018-10-01 14:15:00,3
1575,4.59,2.75,959.25,2018-10-01 14:16:00,3
1576,4.71,2.51,958.76,2018-10-01 14:17:00,3
1577,4.64,2.69,948.51,2018-10-01 14:18:00,3
1578,4.68,2.72,960.79,2018-10-01 14:19:00,3
1579,4.62,2.78,967.56,2018-10-01 14:20:00,3
1580,4.46,2.82,963.37,2018-10-01 14:21:00,3
1581,4.63,2.71,954.94,2018-10-01 14:22:00,3
1582,4.84,2.81,966.16,2018-10-01 14:23:00,3
1583,4.70,2.80,962.17,2018-10-01 14:24:00,3
1584,4.81,2.65,954.83,2018-10-01 14:25:00,3
1585,4.88,2.82,952.89,2018-10-01 14:26:00,3
1586,4.64,2.57,964.69,2018-10-01 14:27:00,3
1587,4.62,2.52,963.35,2018-10-01 14:28:00,3
1588,4.55,2.81,954.23,2018-10-01 14:29:00,3
1589,4.50,2.56,968.03,2018-10-01 14:30:00,3
1590,4.60,2.56,966.00,2018-10-01 14:31:00,3
1591,4.79,2.58,948.26,2018-10-01 14:32:00,3
1592,4.87,2.81,956.64,2018-10-01 14:33:00,3
1593,4.70,2.49,961.85,2018-10-01 14:34:00,3
1594,4.52,2.50,956.25,2018-10-01 14:35:00,3
1595,4.75,2.45,954.17,2018-10-01 14:36:00,3
1596,4.42,2.63,967.16,2018-10-01 14:37:00,3
1597,4.88,2.54,961.14,2018-10-01 14:38:00,3
1598,4.41,2.45,951.94,2018-10-01 14:39:00,3
1599,4.42,2.59,952.27,2018-10-01 14:40:00,3
1600,4.36,2.55,960.64,2018-10-01 14:41:00,3
1601,4.78,2.55,959.92,2018-10-01 14:42:00,3
1602,4.43,2.66,962.43,2018-10-01 14:43:00,3
1603,4.71,2.73,959.05,2018-10-01 14:44:00,3
1604,4.79,2.60,959.06,2018-10-01 14:45:00,3
1605,4.63,2.55,962.51,2018-10-01 14:46:00,3
1606,4.55,2.74,957.13,2018-10-01 14:47:00,3
1607,4.46,2.81,960.17,2018-10-01 14:48:00,3
1608,4.62,2.66,947.60,2018-10-01 14:49:00,3
1609,4.77,2.72,966.55,2018-10-01 14:50:00,3
1610,4.83,2.83,966.31,2018-10-01 14:51:00,3
1611,4.36,2.84,960.90,2018-10-01 14:52:00,3
1612,4.67,2.69,963.84,2018-10-01 14:53:00,3
1613,4.85,2.64,952.82,2018-10-01 14:54:00,3
1614,4.60,2.86,952.52,2018-10-01 14:55:00,3
1615,4.46,2.88,948.46,2018-10-01 14:56:00,3
1616,4.72,2.66,951.49,2018-10-01 14:57:00,3
1617,4.44,2.67,950.23,2018-10-01 14:58:00,3
1618,4.46,2.57,968.63,2018-10-01 14:59:00,3
1619,4.52,2.83,963.98,2018-10-01 15:00:00,3
1620,4.42,2.50,948.77,2018-10-01 15:01:00,3
1621,4.43,2.84,947.68,2018-10-01 15:02:00,3
1622,4.76,2.84,959.38,2018-10-01 15:03:00,3
1623,4.35,2.57,949.89,2018-10-01 15:04:00,3
1624,4.48,2.50,967.02,2018-10-01 15:05:00,3
1625,4.65,2.78,960.71,2018-10-01 15:06:00,3
1626,4.74,2.56,965.52,2018-10-01 15:07:00,3
1627,4.82,2.75,948.91,2018-10-01 15:08:00,3
1628,4.81,2.64,956.36,2018-10-01 15:09:00,3
1629,4.40,2.71,962.03,2018-10-01 15:10:00,3
1630,4.87,2.57,958.97,2018-10-01 15:11:00,3
1631,4.83,2.81,966.78,2018-10-01 15:12:00,3
1632,4.86,2.64,958.93,2018-10-01 15:13:00,3
1633,4.36,2.61,961.91,2018-10-01 15:14:00,3
1634,4.64,2.53,960.91,2018-10-01 15:15:00,3
1635,4.78,2.74,959.46,2018-10-01 15:16:00,3
1636,4.63,2.66,958.63,2018-10-01 15:17:00,3
1637,4.51,2.46,963.86,2018-10-01 15:18:00,3
1638,4.66,2.72,961.54,2018-10-01 15:19:00,3
1639,4.37,2.86,949.70,2018-10-01 15:20:00,3
1640,4.64,2.45,953.65,2018-10-01 15:21:00,3
1641,4.47,2.53,961.75,2018-10-01 15:22:00,3
1642,4.83,2.52,955.60,2018-10-01 15:23:00,3
1643,4.69,2.87,955.17,2018-10-01 15:24:00,3
1644,4.73,2.81,958.92,2018-10-01 15:25:00,3
1645,4.76,2.54,946.82,2018-10-01 15:26:00,3
1646,4.74,2.48,967.54,2018-10-01 15:27:00,3
1647,4.52,2.51,956.48,2018-10-01 15:28:00,3
1648,4.75,2.54,946.95,2018-10-01 15:29:00,3
1649,4.72,2.59,962.99,2018-10-01 15:30:00,3
1650,4.84,2.66,968.22,2018-10-01 15:31:00,3
1651,4.57,2.80,954.29,2018-10-01 15:32:00,3
1652,4.36,2.85,952.04,2018-10-01 15:33:00,3
1653,4.47,2.83,950.27,2018-10-01 15:34:00,3
1654,4.50,2.46,953.78,2018-10-01 15:35:00,3
1655,4.88,2.78,965.82,2018-10-01 15:36:00,3
1656,4.58,2.52,957.57,2018-10-01 15:37:00,3
1657,4.60,2.46,951.19,2018-10-01 15:38:00,3
1658,4.44,2.74,948.43,2018-10-01 15:39:00,3
1659,4.44,2.51,952.04,2018-10-01 15:40:00,3
1660,4.41,2.80,947.17,2018-10-01 15:41:00,3
1661,4.49,2.71,951.86,2018-10-01 15:42:00,3
1662,4.69,2.50,965.26,2018-10-01 15:43:00,3
1663,4.77,2.73,966.90,2018-10-01 15:44:00,3
1664,4.79,2.49,968.23,2018-10-01 15:45:00,3
1665,4.59,2.82,968.81,2018-10-01 15:46:00,3
1666,4.63,2.44,952.90,2018-10-01 15:47:00,3
1667,4.84,2.71,964.08,2018-10-01 15:48:00,3
1668,4.67,2.72,949.63,2018-10-01 15:49:00,3
1669,4.61,2.66,964.44,2018-10-01 15:50:00,3
1670,4.53,2.47,952.10,2018-10-01 15:51:00,3
1671,4.45,2.53,964.31,2018-10-01 15:52:00,3
1672,4.65,3.11,936.87,2018-10-01 15:53:00,3
1673,4.53,3.46,932.19,2018-10-01 15:54:00,3
1674,4.91,3.37,930.21,2018-10-01 15:55:00,3
1675,4.96,3.29,938.20,2018-10-01 15:56:00,3
1676,5.00,3.11,944.13,2018-10-01 15:57:00,3
1677,5.00,3.35,937.73,2018-10-01 15:58:00,3
1678,4.88,2.85,931.22,2018-10-01 15:59:00,3
1679,4.96,3.13,929.49,2018-10-01 16:00:00,3
1680,4.91,3.19,942.66,2018-10-01 16:01:00,3
1681,4.95,2.89,932.17,2018-10-01 16:02:00,3
1682,4.86,2.83,942.51,2018-10-01 16:03:00,3
1683,4.88,2.92,935.94,2018-10-01 16:04:00,3
1684,4.98,3.28,937.55,2018-10-01 16:05:00,3
1685,4.93,3.21,936.51,2018-10-01 16:06:00,3
1686,4.93,2.89,940.44,2018-10-01 16:07:00,3
1687,5.00,3.02,941.84,2018-10-01 16:08:00,3
1688,4.99,3.37,939.34,2018-10-01 16:09:00,3
1689,4.97,3.36,930.99,2018-10-01 16:10:00,3
1690,4.93,3.39,934.94,2018-10-01 16:11:00,3
1691,4.97,3.07,929.51,2018-10-01 16:12:00,3
1692,4.96,3.14,938.23,2018-10-01 16:13:00,3
1693,4.96,2.93,938.72,2018-10-01 16:14:00,3
1694,5.00,3.43,935.19,2018-10-01 16:15:00,3
1695,4.87,3.32,936.92,2018-10-01 16:16:00,3
1696,4.89,2.86,929.82,2018-10-01 16:17:00,3
1697,4.88,3.38,942.54,2018-10-01 16:18:00,3
1698,4.93,3.34,928.42,2018-10-01 16:19:00,3
1699,4.94,3.16,935.78,2018-10-01 16:20:00,3
1700,4.86,3.05,930.03,2018-10-01 16:21:00,3
1701,4.92,3.14,929.30,2018-10-01 16:22:00,3
1702,4.89,3.23,936.19,2018-10-01 16:23:00,3
1703,4.92,3.48,943.34,2018-10-01 16:24:00,3
1704,5.00,3.00,943.71,2018-10-01 16:25:00,3
1705,4.96,3.21,934.57,2018-10-01 16:26:00,3
1706,4.88,3.41,933.28,2018-10-01 16:27:00,3
1707,4.85,3.51,932.36,2018-10-01 16:28:00,3
1708,4.94,3.05,932.88,2018-10-01 16:29:00,3
1709,4.87,3.46,934.82,2018-10-01 16:30:00,3
1710,4.97,3.10,941.84,2018-10-01 16:31:00,3
1711,4.94,2.88,934.10,2018-10-01 16:32:00,3
1712,4.92,3.21,938.10,2018-10-01 16:33:00,3
1713,4.98,3.26,933.62,2018-10-01 16:34:00,3
1714,4.91,3.37,939.61,2018-10-01 16:35:00,3
1715,4.93,3.47,936.63,2018-10-01 16:36:00,3
1716,4.88,3.26,941.72,2018-10-01 16:37:00,3
1717,4.89,3.50,934.97,2018-10-01 16:38:00,3
1718,4.99,2.96,939.94,2018-10-01 16:39:00,3
1719,8.97,5.90,186.52,2019-01-01 13:43:00,1
1720,9.19,5.93,185.82,2019-01-01 13:44:00,1
1721,8.82,6.00,182.22,2019-01-01 13:45:00,1
1722,9.78,5.86,195.46,2019-01-01 13:46:00,1
1723,9.25,6.01,198.22,2019-01-01 13:47:00,1
1724,9.00,5.89,183.74,2019-01-01 13:48:00,1
1725,8.89,5.98,194.19,2019-01-01 13:49:00,1
1726,8.73,5.89,183.62,2019-01-01 13:50:00,1
1727,8.74,5.94,182.92,2019-01-01 13:51:00,1
1728,8.81,5.89,201.75,2019-01-01 13:52:00,1
1729,9.12,5.96,195.28,2019-01-01 13:53:00,1
1730,9.48,5.93,183.56,2019-01-01 13:54:00,1
1731,8.59,5.98,193.30,2019-01-01 13:55:00,1
1732,9.64,5.98,189.19,2019-01-01 13:56:00,1
1733,9.55,5.96,196.42,2019-01-01 13:57:00,1
1734,9.70,5.92,182.01,2019-01-01 13:58:00,1
1735,9.53,5.98,187.62,2019-01-01 13:59:00,1
1736,8.85,5.89,201.51,2019-01-01 14:00:00,1
1737,8.93,5.92,197.78,2019-01-01 14:01:00,1
1738,8.90,5.97,181.98,2019-01-01 14:02:00,1
1739,8.67,5.92,183.98,2019-01-01 14:03:00,1
1740,9.33,5.97,183.90,2019-01-01 14:04:00,1
1741,8.83,5.99,190.25,2019-01-01 14:05:00,1
1742,8.63,5.87,184.23,2019-01-01 14:06:00,1
1743,8.63,5.88,182.07,2019-01-01 14:07:00,1
1744,9.40,5.87,186.57,2019-01-01 14:08:00,1
1745,9.03,5.96,201.05,2019-01-01 14:09:00,1
1746,8.60,5.88,183.55,2019-01-01 14:10:00,1
1747,9.42,5.92,197.75,2019-01-01 14:11:00,1
1748,8.70,5.97,199.51,2019-01-01 14:12:00,1
1749,9.29,5.97,194.59,2019-01-01 14:13:00,1
1750,8.97,6.01,188.84,2019-01-01 14:14:00,1
1751,8.59,5.99,186.15,2019-01-01 14:15:00,1
1752,9.62,6.01,199.98,2019-01-01 14:16:00,1
1753,9.54,5.92,188.01,2019-01-01 14:17:00,1
1754,8.72,5.87,182.24,2019-01-01 14:18:00,1
1755,8.76,5.99,195.86,2019-01-01 14:19:00,1
1756,9.02,5.89,187.51,2019-01-01 14:20:00,1
1757,9.49,5.95,194.82,2019-01-01 14:21:00,1
1758,9.30,5.93,191.64,2019-01-01 14:22:00,1
1759,8.99,5.89,199.53,2019-01-01 14:23:00,1
1760,9.69,6.02,199.75,2019-01-01 14:24:00,1
1761,9.57,5.99,185.48,2019-01-01 14:25:00,1
1762,9.75,6.00,194.46,2019-01-01 14:26:00,1
1763,8.90,6.02,195.49,2019-01-01 14:27:00,1
1764,9.47,5.94,184.84,2019-01-01 14:28:00,1
1765,9.24,5.94,197.46,2019-01-01 14:29:00,1
1766,9.70,6.01,198.77,2019-01-01 14:30:00,1
1767,9.19,5.87,193.32,2019-01-01 14:31:00,1
1768,9.12,5.91,198.15,2019-01-01 14:32:00,1
1769,9.48,5.91,195.31,2019-01-01 14:33:00,1
1770,8.58,5.92,190.10,2019-01-01 14:34:00,1
1771,8.83,6.02,186.26,2019-01-01 14:35:00,1
1772,9.34,5.96,193.64,2019-01-01 14:36:00,1
1773,9.02,5.97,199.30,2019-01-01 14:37:00,1
1774,9.57,5.95,197.87,2019-01-01 14:38:00,1
1775,9.36,5.98,198.04,2019-01-01 14:39:00,1
1776,9.63,5.93,184.84,2019-01-01 14:40:00,1
1777,9.65,5.95,196.58,2019-01-01 14:41:00,1
1778,9.30,6.03,201.45,2019-01-01 14:42:00,1
1779,8.79,5.88,200.83,2019-01-01 14:43:00,1
1780,9.44,5.88,196.58,2019-01-01 14:44:00,1
1781,9.20,5.93,192.61,2019-01-01 14:45:00,1
1782,9.41,5.99,191.21,2019-01-01 14:46:00,1
1783,8.71,5.93,181.84,2019-01-01 14:47:00,1
1784,9.03,5.90,183.73,2019-01-01 14:48:00,1
1785,9.71,6.02,192.61,2019-01-01 14:49:00,1
1786,9.04,5.88,195.03,2019-01-01 14:50:00,1
1787,9.39,5.94,187.02,2019-01-01 14:51:00,1
1788,9.49,5.98,185.32,2019-01-01 14:52:00,1
1789,9.63,5.96,199.09,2019-01-01 14:53:00,1
1790,9.19,5.91,186.98,2019-01-01 14:54:00,1
1791,9.12,5.88,183.37,2019-01-01 14:55:00,1
1792,8.88,5.97,201.52,2019-01-01 14:56:00,1
1793,9.36,5.87,184.98,2019-01-01 14:57:00,1
1794,9.49,5.97,199.31,2019-01-01 14:58:00,1
1795,9.12,5.95,182.05,2019-01-01 14:59:00,1
1796,9.27,5.98,193.43,2019-01-01 15:00:00,1
1797,9.61,5.93,187.92,2019-01-01 15:01:00,1
1798,9.54,5.97,201.72,2019-01-01 15:02:00,1
1799,8.72,6.00,189.15,2019-01-01 15:03:00,1
1800,8.57,5.90,181.72,2019-01-01 15:04:00,1
1801,8.76,5.99,192.92,2019-01-01 15:05:00,1
1802,9.54,5.88,195.27,2019-01-01 15:06:00,1
1803,9.42,5.87,187.85,2019-01-01 15:07:00,1
1804,8.67,5.95,200.42,2019-01-01 15:08:00,1
1805,9.64,6.01,187.19,2019-01-01 15:09:00,1
1806,9.07,6.01,192.71,2019-01-01 15:10:00,1
1807,9.23,6.03,184.23,2019-01-01 15:11:00,1
1808,8.75,5.91,187.86,2019-01-01 15:12:00,1
1809,9.39,6.01,199.54,2019-01-01 15:13:00,1
1810,8.92,5.99,192.45,2019-01-01 15:14:00,1
1811,9.44,5.94,201.43,2019-01-01 15:15:00,1
1812,9.33,6.00,197.06,2019-01-01 15:16:00,1
1813,9.76,5.99,184.79,2019-01-01 15:17:00,1
1814,9.07,6.00,182.50,2019-01-01 15:18:00,1
1815,9.55,6.01,184.92,2019-01-01 15:19:00,1
1816,9.46,5.97,196.59,2019-01-01 15:20:00,1
1817,9.53,5.96,188.40,2019-01-01 15:21:00,1
1818,8.93,5.98,202.01,2019-01-01 15:22:00,1
1819,9.06,6.03,182.39,2019-01-01 15:23:00,1
1820,9.38,5.94,200.42,2019-01-01 15:24:00,1
1821,8.92,5.88,197.25,2019-01-01 15:25:00,1
1822,9.11,5.95,187.19,2019-01-01 15:26:00,1
1823,8.83,5.88,188.76,2019-01-01 15:27:00,1
1824,9.16,5.88,183.32,2019-01-01 15:28:00,1
1825,9.72,5.90,191.76,2019-01-01 15:29:00,1
1826,9.33,5.89,194.35,2019-01-01 15:30:00,1
1827,9.71,5.88,189.00,2019-01-01 15:31:00,1
1828,8.63,5.89,189.78,2019-01-01 15:32:00,1
1829,8.77,5.93,199.93,2019-01-01 15:33:00,1
1830,9.23,5.92,192.83,2019-01-01 15:34:00,1
1831,9.34,5.92,194.51,2019-01-01 15:35:00,1
1832,8.58,5.87,187.06,2019-01-01 15:36:00,1
1833,8.65,5.94,183.40,2019-01-01 15:37:00,1
1834,9.71,5.99,182.08,2019-01-01 15:38:00,1
1835,8.82,6.00,189.62,2019-01-01 15:39:00,1
1836,8.63,5.98,201.59,2019-01-01 15:40:00,1
1837,9.59,5.99,193.32,2019-01-01 15:41:00,1
1838,9.23,6.03,184.06,2019-01-01 15:42:00,1
1839,8.77,5.96,194.81,2019-01-01 15:43:00,1
1840,8.67,5.90,185.88,2019-01-01 15:44:00,1
1841,8.89,5.86,186.91,2019-01-01 15:45:00,1
1842,8.82,6.00,201.51,2019-01-01 15:46:00,1
1843,9.57,6.03,181.03,2019-01-01 15:47:00,1
1844,9.69,5.94,193.53,2019-01-01 15:48:00,1
1845,8.74,5.95,195.77,2019-01-01 15:49:00,1
1846,9.37,5.86,187.73,2019-01-01 15:50:00,1
1847,8.91,5.99,198.76,2019-01-01 15:51:00,1
1848,8.76,5.88,186.41,2019-01-01 15:52:00,1
1849,8.70,5.89,181.75,2019-01-01 15:53:00,1
1850,8.79,5.86,188.09,2019-01-01 15:54:00,1
1851,9.51,6.03,200.18,2019-01-01 15:55:00,1
1852,9.16,5.94,189.27,2019-01-01 15:56:00,1
1853,9.67,6.03,198.75,2019-01-01 15:57:00,1
1854,8.71,5.99,186.71,2019-01-01 15:58:00,1
1855,9.73,5.97,201.69,2019-01-01 15:59:00,1
1856,9.16,6.01,192.34,2019-01-01 16:00:00,1
1857,9.78,5.96,197.52,2019-01-01 16:01:00,1
1858,9.58,5.86,186.02,2019-01-01 16:02:00,1
1859,8.66,5.98,186.60,2019-01-01 16:03:00,1
1860,9.52,5.98,193.04,2019-01-01 16:04:00,1
1861,8.61,5.94,194.49,2019-01-01 16:05:00,1
1862,9.50,5.98,193.53,2019-01-01 16:06:00,1
1863,9.71,5.88,197.43,2019-01-01 16:07:00,1
1864,9.73,5.98,187.13,2019-01-01 16:08:00,1
1865,8.61,6.01,188.91,2019-01-01 16:09:00,1
1866,8.91,5.93,201.50,2019-01-01 16:10:00,1
1867,9.67,6.00,184.33,2019-01-01 16:11:00,1
1868,8.72,5.89,187.57,2019-01-01 16:12:00,1
1869,9.00,5.87,201.98,2019-01-01 16:13:00,1
1870,8.95,5.93,187.04,2019-01-01 16:14:00,1
1871,9.01,5.99,192.40,2019-01-01 16:15:00,1
1872,8.61,6.00,198.41,2019-01-01 16:16:00,1
1873,9.13,5.99,189.10,2019-01-01 16:17:00,1
1874,9.52,5.97,185.42,2019-01-01 16:18:00,1
1875,9.07,5.89,197.08,2019-01-01 16:19:00,1
1876,9.05,5.90,193.63,2019-01-01 16:20:00,1
1877,9.76,5.91,201.89,2019-01-01 16:21:00,1
1878,8.62,6.02,194.44,2019-01-01 16:22:00,1
1879,8.99,6.01,187.94,2019-01-01 16:23:00,1
1880,8.75,5.98,182.38,2019-01-01 16:24:00,1
1881,8.73,5.99,186.91,2019-01-01 16:25:00,1
1882,8.84,5.95,191.79,2019-01-01 16:26:00,1
1883,9.31,5.86,180.75,2019-01-01 16:27:00,1
1884,9.60,5.89,190.33,2019-01-01 16:28:00,1
1885,9.10,6.01,201.54,2019-01-01 16:29:00,1
1886,9.47,5.93,197.13,2019-01-01 16:30:00,1
1887,9.76,5.89,191.74,2019-01-01 16:31:00,1
1888,8.82,5.96,194.26,2019-01-01 16:32:00,1
1889,9.71,5.89,184.98,2019-01-01 16:33:00,1
1890,9.01,5.87,193.62,2019-01-01 16:34:00,1
1891,9.08,5.97,199.70,2019-01-01 16:35:00,1
1892,8.71,5.87,194.56,2019-01-01 16:36:00,1
